Date_published,Headline,Synopsis,Full_text,Final Status
2022-06-23,Page Industries shares  decline  0.48% as Sensex  slides ,A total of 228 shares changed hands on the counter till 01:24PM (IST),"Getty ImagesIndia 10-year bond yield rose 0.05 per cent to 6.03 after trading in 6.02-6.04 range.Shares of the Page Industries Ltd. traded at Rs 38795.9 on BSE at 01:24PM (IST) on Thursday, down 0.48 per cent from previous close. 

 The stock quoted a 52-week low price of Rs 29130.4 and a high of Rs 46705.0. 

 Earlier, shares of the company saw a gap up opening in the morning. 
ETMarkets Smart Talk: Indiaâ€™s investable landscape wider than other EMs despite premium valuations: Piyush Sharma
 A total of 228 lakh shares changed hands on the counter till 01:24PM (IST). 

 The stock of Page Industries Ltd. commands a market value of Rs 43272.46 crore. 

 The stock traded at a price-to-earning (P/E) multiple of 80.65, while the price-to-book value ratio stood at 44.25. Return on equity (ROE) was at 49.28 per cent, according to exchange data. 

 In the BSE500 pack, 262 stocks traded in the green, while 239 stocks were in the red. 


 Promotor Holding
 Promoters held 47.19 per cent in the Page Industries Ltd. as of 31-Mar-2022 while foreign portfolio investors and domestic institutional investors owned 25.21 per cent and 17.06 per cent, respectivel",Negative
2022-05-02,Share price of Voltas  falls  as Sensex  drops  234.29 points,"Promoters held 30.3 per cent stake in the company as of 31-Mar-2022, while FII and DII ownership stood at 26.19 per cent and 17.5 per cent, respectively.","Analysts see 15,900 to continue to pose as the immediate resistance. The share price of Voltas Ltd. dropped 2.22 per cent to Rs 1232.7 at 01:18PM (IST) in Monday's trade. The stock has hit a high of Rs 1266.6 and low of Rs 1228.95 so far during the session. The stock had closed at Rs 1260.75 in the previous session. 

 The counter has had a total traded volume of 19477 shares so far with a value of Rs 2.42 crore on the NSE. It traded at a price-to-earnings multiple of 73.02 and a price-to-book ratio of 6.64. 

 A higher price-to-earnings ratio shows investors are willing to pay a higher price for per rupee earnings given by the stock because of better future growth expectations. 
ETMarkets Smart Talk: Why this fund manager is happy to watch rally in Adani stocks from sidelines
 The price-to-book value indicates the inherent value of a company and reflects the price investors are willing to pay even for no growth in the business. 

 The scrip gained 28.8 per cent during the past one year, while the 30-share index advanced 17.07 per cent during the same period. 

 Voltas Ltd. belongs to the Air Conditioners industry. 


 Promotor/FII Holding
 Promoters held 30.3 per cent stake in the company as of 31-Mar-2022, while overseas investors and domestic institutional investors ownership stood at 26.19 per cent and 17.5 per cent, respectively. 


 Key Financials
 The company reported consolidated net sales of Rs 1822.34 crore for the quarter ended 31-Dec-2021, up 4.89 per cent from the previous quarter's Rs 1737.35 crore and up 10.94 per cent from the year-ago quarter's Rs 2046.26 crore. 

 Profit for the latest quarter stood at Rs 95.98 crore, down 24.96 per cent from the same quarter a year ago.
",Negative
2022-04-26,Market movers: Footwear stocks surge up to 17%; heres why,"Analysts believe given the high valuation Campus is seeking in its IPO, suddenly the outlook footwear stocks available at relatively lower value has improved. Thus, Khadim India was the biggest gainer, followed by Bata India.","Shutterstock.comNEW DELHI: Footwear stocks were trending throughout the day on Tuesday as Campus Activewear saw strong interest in the primary markets. The ripples were felt in other stocks as well as they surged as much as 17 per cent.

Analysts believe given the high valuation Campus is seeking in its IPO, suddenly the outlook footwear stocks available at relatively lower value has improved. Thus, Khadim India was the biggest gainer, followed by Bata India.

â€œFootwear stocks made a comeback today as the Rs 55,000 crore footwear market in India is witnessing consumerism once again aided by both Value for Money and Aspirational brands,"" said S Ranganathan, Head of Research at LKP Securities.

â€œThe sector is likely to see double-digit growth over the next few years aided by very low per capita consumption and should help the half a dozen listed footwear entities gain market share.â€

Best-ever performance
Speciality chemicals maker Meghmani Finechem reported its bets ever quarterly numbers that led to heavy buying in the counter. The company said On YoY basis, revenue was up by 93 per cent to Rs 499 crore on account of higher realizations for all the products.

EBITDA increased by 118 per cent to Rs 175 Cr (Rs 80 crore in Q4FY21) and Ebitda margin was up by 405 bps to 35 per cent, despite high inflationary pressure on raw materials. PAT increased by 202 per cent to Rs 99 crore (Rs 33 crore in Q4FY21) and PAT margin was up by 712 bps to 20 per cent.

The stock zoomed about 8 per cent on Tuesday.

Good numbers?
It seems investors are expecting good sales from auto companies in April. The firms will publish their data at the beginning of the next month, but channel checks suggests they are going to be better than last month.

Emkay Global Financial Services said there are indications of a recovery in Tractors/2-Wheelers in April 2022. Apart from the low base of last year, Tractor volume growth is likely to be driven by improvement in farm income and some preponed purchases due to expected price hikes, while 2-Wheelersâ€™ growth should be supported by marriage/festive season demand.

Amid global shortages due to the Russia-Ukraine conflict, Indian farmers are benefiting from better crop realizations. Further, dealer interactions indicate robust volumes in both CVs and PVs.

The Nifty Auto index was up 3 per cent, led mainly by two-wheeler makers Bajaj Auto, TVS Motor, Hero Moto. M&M that makes tractors also rose about 4 per cent.
",Positive
2022-05-26,Stock market update: Nifty Realty index  falls  2.17% in  a weak  market,The Nifty Realty index was trading 2.17 per cent  down  at 372.45.,"Shutterstock.comIndia 10-year bond yield fell 0.34 per cent to 6.13 after trading in 6.13-6.16 range.NEW DELHI: The Nifty Realty index traded negative around 11:10AM(IST)on Thursday in a weak market. 

 Brigade Enterprises(up 0.18 per cent) were among the top gainers. 

 Prestige Estates Projects(down 4.76 per cent), Macrotech Developers(down 2.92 per cent), Godrej Properties(down 2.82 per cent), Oberoi Realty(down 2.43 per cent) and Indiabulls Real Estate(down 2.3 per cent) were the top losers on the index. 

 The Nifty Realty index was down 2.17 per cent at 372.45 at the time of writing this report. 

 Benchmark NSE Nifty50 index was down 102.55 points at 15923.25, while the BSE Sensex was down 255.25 points at 53494.01. 

 Among the 50 stocks in the Nifty index, 14 were trading in the green, while 36 were in the red. 

 Shares of Vodafone Idea, Suzlon Energy, SAIL, Zomato Ltd. and YES Bank were among the most traded shares on the NSE. 

 Shares of Medico Remedies, Shubhlaxmi Jewel Art, Impex Ferro Tech, Shanti Overseas(Ind and Kohinoor Foods hit their fresh 52-week highs in today's trade, while Sequent Scientific, MT Educare, Gayatri Project, Richa Info Systems Ltd. and Associated Alch hit fresh 52-week lows in trade.",Negative
2022-06-01,HDFC Bank Analyst Day: Investor concerns addressed; execution key,Their price targets on the counter suggest 18-46 per cent potential upside on the counter.Kotak Institutional Equities said that the private lender's execution capability has been tested against cycles and the bank shows that it deserves premium valuation,"AgenciesAnalysts attending HDFC Bank's Analyst Day said the private lender is as optimistic as it has been in the past -- aggressively growing in areas of its strength, even as it has been mindful of the risk it entails.Analysts attending HDFC Bank's Analyst Day said the private lender is as optimistic as it has been in the past -- aggressively growing in areas of its strength, even as it has been mindful of the risk it entails.

The bank talked in detail about the merger with HDFC and said its focus remains on improving market presence in each line of business, new initiatives in the retail business via launch of PayZapp 2.0 and Smarthub Vyapar and strengthening of the back-end infrastructure.

Analysts maintained their 'buy' rating on the stock post the meet and a few of them even see it as their top banking sector pick. This is even as they believe the bank stock may keep trading at lower premium valuations than in the past amid developments relating to the merger .

Their price targets on the counter suggest 18-46 per cent potential upside on the counter.

Kotak Institutional Equities said that the private lender's execution capability has been tested against cycles and the bank shows that it deserves premium valuation.

""However, the near term merger issues dominate discussion which would probably lead to a much lower multiple than what it has enjoyed previously,"" it said while maintaining an unchanged target at Rs 1,650.

Post-merger, HDFC Bank does not see (cash reserve ratio) CRR and statutory liquidity ratio (SLR) requirements as a challenge, and plans to add half of the priority sector lending requirement via internal sourcing including affordable housing, with the rest via other sources, predominantly priority sector lending certificates (PSLCs).

""Given focus on liability generation and PSL sourcing, HDFC Bank is likely to be aggressive on branch addition, gold loans, SME loans and housing loans. Over the medium-to-long term, we expect HDFC Bank to be extremely competitive on wholesale loans as well; its strong net-worth is likely to be an advantage. Overall, we remain positive on HDFC Bank and reiterate it as our top pick,"" IIFL Securities said while suggesting a 12-month target of Rs 1,980.

For Edelweiss, HDFC Bank is its top pick as it feels merger negatives are priced-in while the high scale and better than peers' RoA is not.

""Post-merger, RoA will remain at nearly 2 per cent while RoE will get diluted due to higher capital. RoE will come back to pre-merger levels in 3-5 years. In the longer-term, there will be scope to improve RoA beyond 2 per cent as HDFCâ€™s liabilities get repriced and operating leverage kicks in; the excess will be used for further investments,"" Edelweiss.

Motilal Oswal is factoring in an 18 per cent CAGR (compounded annual growth rate) in loan and 20 per cent growth in PAT over FY22-24E, with RoA of 2.1 per cent and RoE of 17.8 per cent in FY24. It has maintained 'Buy' on the stock with a target of Rs 1,850/share.

It said HDFC Bank explained its rationale for the merger and addressed key investor concerns in the analyst meet. Inclusion of mortgages will improve the portfolio mix while the drag of meeting PSL, SLR and CRR requirements is likely to be controlled, it said.

Given the expected liability build-up, Nirmal Bang expects intermittent impact on margins, but the structural outlook remains positive given the high market share in unsecured segments. This brokerage has a target of Rs 2,042 on the stock. 


(Disclaimer: Recommendations, suggestions, views, and opinions given by the experts are their own. These do not represent the views of Economic Times",Positive
2022-06-29,Zee Ent. shares  drop  0.94% as Sensex  falls ,"A total of 112,138 shares changed hands on the counter till 11:47AM (IST)","ReutersOn an immediate basis, 15,770/52,500 and 15,850/52,700 levels would be major hurdles.Shares of the Zee Entertainment Enterprises Ltd. traded at Rs 215.25 on BSE at 11:47AM (IST) on Wednesday, down 0.94 per cent. The stock quoted a 52-week low price of Rs 166.8 and a high of Rs 378.6. 

 Earlier in the day, the stock saw a gap down opening. 

 At the prevailing price, the stock traded at 21.44 times its trailing 12-month EPS of Rs 10.04 per share and 2.55 times its book value, as per BSE data. 
ETMarkets Smart Talk: Indiaâ€™s investable landscape wider than other EMs despite premium valuations: Piyush Sharma
 A total of 112,138 shares changed hands on the counter till 11:47AM (IST). The stock commands a market value of Rs 20679.9 crore and is part of the TV Broadcasting & Software Production industry. 

 The scrip has been an underperformer , down 0.28 per cent in the past one year in comparison with a 0.46 per cent gain in Sensex. 

 During the day, the stock moved between Rs 216.55 and Rs 213.65. 


 Promoter/FII Holding  Promoters held 0.22 per cent in the company as of 31-Mar-2022. FII and MF ownership in Zee Entertainment Enterprises Ltd. stood at 47.86 per cent and 15.44 per cent, respectivel",Negative
2022-05-16,Welspun Enterprises jumps 5% as lower expenses boost Q4 PAT,"Total expenses reduced to Rs 450.06 crore in the quarter under review, as against Rs 535.32 crore in January-March 2021.","iStockNEW DELHI â€“ Shares of Welspun Enterprises shot up by 5 per cent in early trade on Monday after the company said its consolidated net profit jumped over 58 per cent year-on-year (YoY) to Rs 65 crore for the quarter ended March 31, on account of reduced expenses.

In the year-ago period, the company had clocked Rs 40.94 crore net profit, Welspun Enterprises said in a statement.

The companyâ€™s share price rose to a high of Rs 80 as against Rs 76.20 at previous close on the BSE.

During January-March 2022, however, the companyâ€™s total income fell to Rs 534.64 crore, from Rs 600.97 crore in the year-ago period, PTI reported.

Total expenses reduced to Rs 450.06 crore in the quarter under review, as against Rs 535.32 crore in January-March 2021.

""Q4FY22 has been better with the pick-up in execution in some of our major hybrid annuity model (HAM) and engineering, procurement and construction (EPC) projects. With a robust order book of Rs 84,000 million and healthy progress in key projects, we expect strong revenue performance in coming quarters,"" WEL MD and CEO Ajay Hans was quoted as saying in PTIâ€™s report.

The government's thrust to improve and expand the infrastructure sector, particularly in the road and water sectors, should augur well for the industry, he said, adding the pace of activity within the industry, which had been affected by the pandemic and other factors, is picking up.

Margins across the industry are getting impacted due to rising commodity prices, however, ""we believe our cost optimization and project mix provides a hedge against inflationary pressures to a large extent,"" Hans further noted.

According to the statement, the board of the company has also approved a dividend of Rs 1.50 per share for financial year 2021-22, PTI reported.

Part of the Welspun Group, WEL, is an infrastructure development company focusing on road, water and wastewater segments",Positive
2022-06-16,Sensex  rises! But these  stocks are down 5% or more on BSE,"In the Nifty pack, 26 stocks were trading in the green, while 24 stocks were trading in the red. ","Shutterstock.comRSI has turned north from the 60 level, confirming bullishness.INSIGHTS 
    	                    Read Stock Insights by ET for a quick analysis
    	                NSEBSEDMR Hydroengineering & Infrastructure Ltd.PEER COMPANIESExplore NowNEW DELHI: Several stocks plunged in excess of 5 per cent in Mumbai trading on Thursday even as equity benchmark BSE Sensex traded 230.67 points up at 52772.06 amid brisk buying in frontline bluechip counters. 

 On the BSE, Olympic Cards(down 18.26 per cent), Martin Burn(down 15.02 per cent), Manomay Tex India(down 14.04 per cent), DMR Hydroengineering & Infrastructure Ltd.(down 13.79 per cent) and Anjani Finance(down 13.21 per cent) were among the stocks that plunged over 5 per cent during the session. 

 In the Nifty pack, 26 stocks traded in the green, while 24 stocks traded in the red. 

 The Nifty index was trading 54.15 points up at 15746.3. 

 On the BSE, Sagar Cements, Netripples Software, Arshiya, Spicejet and Heidelberg Cement hit their fresh 52-week lows, while Marathon Nextgen, KPI Global Infra, Galactico Corporate, ST Corporation and Chennai Ferrous Indu touched their fresh 52-week highs.",Positive
2022-04-22,Adani Ent. stock price  up  0.34 per cent as Sensex  slides ,"As of 31-Mar-2022, promoters held 66.33 per cent stake in the company, while FIIs held 16.62 per cent and domestic institutional investors had 2.0 per cent.","Getty ImagesIndia 10-year bond yield fell 0.41 per cent to 5.89 after trading in 5.87-5.91 rangeShares of Adani Enterprises Ltd. rose 0.34 per cent to Rs 2294.35 at 10:50AM hours (IST) on Friday. Earlier in the day, the stock saw a gap up start to the session. 

 As per data available on BSE, total traded quantity on the counter stood at 84,426 shares with a turnover of Rs 19.31 crore till 10:50AM (IST). The stock traded at a price-to-earnings (P/E) multiple of 357.11, while the price-to-book value ratio stood at 6.61. 

 Return on equity (ROE) was at 5.37 per cent, according to exchange data. The stock hit an intraday high of Rs 2303.45 and a low of Rs 2274.0 during the session and quoted a 52-week high price of Rs 2303.45 and a 52-week low of Rs 1123.4. 
ETMarkets Smart Talk: Why this fund manager is happy to watch rally in Adani stocks from sidelines
 The stock's beta value, which measures its volatility in relation to the broader market, stood at 2.02. 


 Technical Indicators

 The 200-DMA (day moving average) of the stock stood at Rs 1652.7 on April 22, while the 50-DMA was at Rs 1862.48. If a stock trades above 50-DMA and 200-DMA, it usually means the immediate trend is upward. On the other hand, if the stock trades below 50-DMA and 200-DMA, it is considered a bearish trend. If it trades between 50-DMA and 200-DMA, then it suggests the stock can go either way. 

 The Relative Strength Index (RSI) of the stood at 75.32. The RSI oscillates between zero and 100. Traditionally, a stock is considered overbought when the RSI value stands above 70 and oversold when it is below 30. 


 Promoter holding 

 As of 31-Mar-2022, promoters held 74.92 per cent stake in the company, while overseas investors held 16.62 per cent and domestic institutional investors had 5.69 per cent.
",Positive
2022-06-09,"Equity MF inflows continue to be robust, investors pour in Rs 18,500 cr in May","Amfi data released for the month on Thursday said investors poured in a net Rs 18,529.43 crore in equity oriented funds, compared to Rs 15,890.38 crore in April. Flexicap funds got the biggest net investment of Rs 2,938.93 among categories, followed by Large Cap Fund that received net 2,485.37 crore.","AgenciesThe debt segment saw net outflow of Rs 32,722.25 crore as bond yields rose, which hurts NAV of debt schemes. Money Market Fund, Short Duration Fund and Floater Fund were among those that saw most of the outflow.NEW DELHI: Even as the market was choppy in May, domestic mutual fund investors did not keep themselves away from equities. In fact, they have made the most of volatility to add positions, it seems.

Amfi data released for the month on Thursday said investors poured in a net Rs 18,529.43 crore in equity oriented funds, compared to Rs 15,890.38 crore in April. Flexicap funds got the biggest net investment of Rs 2,938.93 among categories, followed by Large Cap Fund that received net 2,485.37 crore.

The debt segment saw net outflow of Rs 32,722.25 crore as bond yields rose, which hurts NAV of debt schemes. Money Market Fund, Short Duration Fund and Floater Fund were among those that saw most of the outflow.
ETMarkets Smart Talk: Indiaâ€™s investable landscape wider than other EMs despite premium valuations: Piyush Sharma
Thanks to consistent investments made by investors, domestic institutional investors, which mostly comprise mutual fund managers, bought stocks worth Rs 50,835.54 crore during the month. This is at the time FIIs have been withdrawing money in heaps from Indian markets.

During May, Sensex declined 2.6 per cent, while BSE Midcap tanked 5.22 per cent and BSE Smallcap index 7.83 per cent.

Total AUM of the mutual fund industry decreased by Rs 7,532.54 crore to Rs 37.22 lakh crore at the end of May. A part of the losses and gains also includes mark-to-market losses or gains for the industry",Positive
2022-06-22,Share price of Page Industries  falls  as Nifty  weakens ,A total of 289 shares changed hands on the counter till 01:29PM (IST).,"Getty ImagesIndia 10-year bond yield declined 0.40 per cent to 5.98 after trading in 5.98 -6.04 range.Shares of Page Industries Ltd. slipped 0.92 per cent to Rs 38863.4 in Wednesday's trade as of 01:29PM (IST). The stock hit a high price of Rs 39145.05 and low of Rs 37806.6 during the session. 

 The return on equity (ROE) for the stock stood at 49.28 per cent. Traded volume on the counter stood at 01:29PM shares and turnover at Rs 1.11 crore around that time. The stock of Page Industries Ltd. quoted a 52-week high price of Rs 46705.0 and 52-week low prices of Rs 29130.4, respectively. 

 The stock's Beta value, which measures its volatility in relation to the broader market, stood at 0.87. 
ETMarkets Smart Talk: Indiaâ€™s investable landscape wider than other EMs despite premium valuations: Piyush Sharma

Promotor/FII Holding
 Promoters held 0.0 per cent stake in the company as of 31-Mar-2022, while FIIs held 25.21 per cent and domestic institutional investors had 12.94 per cent. 


Key Financials 
 The company reported consolidated sales of Rs 1116.04 crore for the quarter ended 31-Mar-2022, down 6.76 per cent from previous quarter's Rs 1196.94 crore and down 25.92 per cent from the year-ago quarter's Rs 886.32 crore. Net profit after tax for the latest quarter stood at Rs 190.52 crore, up 64.86 per cent from the same quarter a year ago. 


Technicals The MACD signalled a bearish bias on the counter. The MACD is known for signalling trend reversals in traded securities or indices. 
 It is the difference between the 26-day and 12-day exponential moving averages. A nine-day exponential moving average, called the signal line, is plotted on topof the MACD to reflect ""buy"" or ""sell"" opportunities. When the MACD crosses below the signal line, it gives a bearish signal, indicating that the price of the security may see a downward movement and vice vers",Negative
2022-06-24,SRF shares  rise  1.05% as Sensex  climbs ,"A total of 4,106 shares changed hands on the counter till 11:16AM (IST)","ReutersStocks in focus: RIL, Tata Motors, Infosys, IIFL Securities, Apollo Hospitals, Punjab National Bank, NBCC and more..Shares of the SRF Ltd. traded at Rs 2230.9 on BSE at 11:16AM (IST) on Friday, up 1.05 per cent from previous close. 

 The stock quoted a 52-week low price of Rs 1374.0 and a high of Rs 2773.0. 

 Earlier, the stock saw a gap up opening in the morning. 
ETMarkets Smart Talk: Srikanth Subramanian decodes factors that could derail momentum on D-St
 A total of 4,106 lakh shares changed hands on the counter till 11:16AM (IST). 

 The stock of SRF Ltd. commands a market value of Rs 66414.61 crore. 

 The stock traded at a price-to-earning (P/E) multiple of 35.16, while the price-to-book value ratio stood at 9.3. Return on equity (ROE) was at 22.05 per cent, according to exchange data. 

 In the BSE500 pack, 408 stocks traded in the green, while 93 stocks were in the red. 


 Promotor Holding
 Promoters held 50.73 per cent in the SRF Ltd. as of 31-Mar-2022 while foreign portfolio investors and domestic institutional investors owned 19.6 per cent and 8.71 per cent, respectively.",Positive
2022-05-31,Ambuja Cements shares  fall  0.12% as Nifty  gains ,The stock quoted a 52-week high price of Rs 442.95 and a 52-week low of Rs 274.0.,"Getty ImagesIndia 10-year bond yield fell 0.41 per cent to 5.89 after trading in 5.87-5.91 rangeShares of Ambuja Cements Ltd. traded 0.12 per cent down at Rs 370.9 on Tuesday at around 12:28PM (IST), while the benchmark BSE Sensex declined 51.05 points to 55874.69. 

 As many as 35,491 shares changed hands on the counter with a total value of Rs 1.31 crore. 

 The stock quoted a 52-week high price of Rs 442.95 and a 52-week low of Rs 274.0. 
ETMarkets Smart Talk: Srikanth Subramanian decodes factors that could derail momentum on D-St
 On the technical charts, the 200-DMA of the stock stood at Rs 374.65, while 50-DMA was at Rs 348.46. If a stock trades above 50 DMA and 200 DMA, it usually means the immediate trend is up. On the other hand, if the stock trades below 50 DMA and 200 DMA both, it is considered a bearish trend and if it trades between 50DMA and 200DMA, then it suggests the stock can go anywhere. 

 Shares of the company have advanced 13.55 per cent in the past one year, while Sensex has risen 8.65 per cent during the same period. 

 According to BSE data, the stock trades at a price-to-earnings multiple of 29.55 and a price-to-book ratio of 2.96. A higher P/E ratio shows investors are willing to pay a higher price because of better future growth expectations. Price to book value indicates the inherent value of a company and reflects the price that investors are ready to pay even for no growth in a business. The stock belongs to the Cement - Pan India industry.",Positive
2022-05-16,Stock market update: Fertilisers stocks  up  as market  rises ,The 30-share BSE Sensex was  up  494.07 points at 53287.69,"Shutterstock.comAgarwal said the global economy is showing clear signs of recovery. The second wave of Covid-19 is ebbing in India with total active cases at less than 20 per cent of May highs.NEW DELHI: Fertilisers stocks were trading higher on Monday at 10:04AM 

 Khaitan Chemicals & Fertilizers(up 4.99%), Madhya Bharat Agro Products(up 3.08%), Fertilizers & Chemicals Tranvancore(up 2.66%), Deepak Fertilizers & Petrochemicals(up 2.59%), Aries Agro(up 2.15%), Nagarjuna Fertilizers & Chem(up 1.92%), Madras Fertlizers(up 1.62%), Mangalore Chemicals & Fertilizers(up 1.28%), ZUARIAGRO(up 1.27%) and KRISHANA(up 1.25%) were among the top gainers. 

 Agro Phos(down 4.96%), Sikko Industries(down 3.09%), G S F C(down 1.55%), Gujarat Narmada Valley Fertilizers (down 0.36%) and Southern Petrochemicals Industries(down 0.32%) were among the top losers. 

 The NSE Nifty50 index was trading 152.55 points up at 15934.7, while the 30-share BSE Sensex was up 494.07 points at 53287.69 at around 10:04AM. 

 Eicher Motors(up 5.52%), JSW Steel(up 3.07%), Apollo Hospitals Enterprises(up 2.83%), Tata Steel(up 2.64%), Titan Company Ltd(up 2.39%), Hindalco Industries(up 2.27%), IndusInd Bank(up 2.24%), Maruti Suzuki(up 2.16%), Bajaj Finance(up 2.12%) and State Bank of India(up 2.1%) were among the top gainers in the Nifty pack. 

 On the other hand, UltraTech Cement(down 2.27%), Shree Cement(down 1.88%), Dr Reddys Laboratories(down 1.09%), Nestle India(down 0.84%), Infosys(down 0.5%), Power Grid Corporation of India(down 0.42%), Asian Paints(down 0.39%), Tech Mahindra(down 0.36%), ITC(down 0.23%) and Hindustan Unilever(down 0.21%) were trading in the red.
",Positive
2022-04-13,A strong Q4 won't give TCS much of a lift,"JP Morgan said the stock is trading at 31 times the one-year forward price-to-earnings (PE) ratio - a valuation measure - which is an 11% and 8% premium to Infosys and Accenture, respectively. JP Morgan is neutral on the stock with a target price of â‚¹3,900, as it lacks triggers.","AgenciesAnalysts said low attrition and industry-leading profitability are positive factors about TCS.Mumbai: Analysts at brokerages expect limited upsides in shares of Tata Consultancy Services (TCS) despite the software services bigwig posting better-than-estimated profits in the March quarter as valuations are pricey.

JP Morgan said the stock is trading at 31 times the one-year forward price-to-earnings (PE) ratio - a valuation measure - which is an 11% and 8% premium to Infosys and Accenture, respectively. JP Morgan is neutral on the stock with a target price of â‚¹3,900, as it lacks triggers.

Highlighting a similar concern, Jefferies said TCS' premium valuation over Infosys, despite slower growth, may limit the upside.

Shares of TCS ended down 0.1% at â‚¹3,691.45 after touching a high of â‚¹3,738.60 during the day.

Agencies
Maintaining a hold rating on TCS with a target price of â‚¹3,519, ICICI Securities said the company ranks better than peers on supply-side management, breadth of capabilities and deep domain capabilities, but the stock is trading at 28.3 times FY24 earnings per share which leaves limited room for upside.

Investec has a sell recommendation on TCS with a target price of â‚¹3,200, revised down from â‚¹3,215 as it believes the ongoing premiums on PE multiples are unlikely to sustain. TCS is trading at an 18% premium to Accenture despite revenue growth being 5% lower, said Investec.

Some brokerages have revised target prices up due to rolling forward estimates.

Jefferies has revised the target price to â‚¹3,925 from â‚¹3,870. CLSA has rolled forward the target price to â‚¹4,000 from â‚¹3,850 while retaining an outperform rating.

Analysts said low attrition and industry-leading profitability are positive factors about TCS.

Goldman Sachs has maintained a buy rating on TCS with a target price of â‚¹4,501. YES Securities has maintained buy and revised target price to â‚¹4,336 from â‚¹4,451 after reducing target multiple to account for the higher cost of capital going ahead.",Negative
2022-06-23,Stock market update: Sugar stocks  up  as market  rises ,The 30-share BSE Sensex closed  up  443.19 points at 52265.72,"Analysts see 15,900 to continue to pose as the immediate resistance. NEW DELHI: Sugar shares closed higher in the Thursday's session. 

 Bannari Amman Sugars(up 3.32%), Uttam Sugar Mills(up 2.66%), MAGADHSUGAR(up 2.10%), Sakthi Sugars(up 2.01%), Kothari Sugars & Chemicals(up 1.13%), DCM Shriram Industries(up 1.13%), Vishwaraj Sugar Industries(up 0.93%), Ugar Sugar Works(up 0.72%), Rana Sugars(up 0.59%) and Ponni Sugars(Erode)(up 0.52%) stood among the top gainers. 

 EID Parry(down 3.29%), Simbhaoli Sugars(down 3.08%), Dharani Sugars & Chemicals(down 1.83%), Dalmia Bharat Sugar & Industries(down 1.40%), Mawana Sugars(down 1.09%), AVADHSUGAR(down 0.80%), Dhampur Sugar Mills(down 0.58%) and K.M.Sugar Mills(down 0.19%) were among the top losers of the day. 

 The NSE Nifty50 index ended 143.35 points up at 15556.65, while the 30-share BSE Sensex closed up 443.19 points at 52265.72. 

 Maruti Suzuki(up 6.27%), Hero MotoCorp(up 5.93%), Eicher Motors(up 5.87%), Mahindra & Mahindra(up 4.46%), Bajaj Auto(up 4.1%), Tata Motors(up 3.59%), Asian Paints(up 3.44%), UPL Ltd(up 3.19%), Bharti Airtel(up 2.7%) and Tata Consultancy(up 2.66%) stood among the top gainers in the Nifty pack. 

 On the other hand, Reliance Industries(down 1.62%), Coal India(down 1.23%), Power Grid Corporation of India(down 1.0%), NTPC(down 0.84%), Grasim Industries(down 0.67%) and Oil & Natural Gas Corporation(down 0.04%) closed in the red.",Positive
2022-04-05,Petronet LNG shares  gain  1.26% as Sensex  falls ,The stock quoted a 52-week high of Rs 252.1 and a 52-week low of Rs 190.3.,"Getty ImagesIndia 10-year bond yield fell 0.41 per cent to 5.89 after trading in 5.87-5.91 rangeShares of Petronet LNG Ltd. traded 1.26 per cent higher in Tuesday's session at 11:31AM (IST). The stock opened at Rs 199.0 and has touched an intraday high and low of Rs 201.2 and Rs 198.25, respectively, during the session so far. 

 The stock quoted a 52-week high of Rs 252.1 and a 52-week low of 190.3. About 111,773 shares changed hands on the counter so far. 

 Benchmark Nifty50 was down 34.75 points at 18018.65, while the BSE Sensex traded 183.15 points lower at 60428.59 at the time of writing of this report. 
ETMarkets Smart Talk: Srikanth Subramanian decodes factors that could derail momentum on D-St
 In the Nifty pack, 32 stocks traded the day in the green, while 18 were in the red. 



 Key Financials 
 For the quarter ended 31-Dec-2021, the company reported consolidated sales of Rs 12669.14 crore, up 16.35 per cent from the previous quarter's Rs 10888.95 crore and up 70.56 per cent from the year-ago quarter. The company reported net profit of Rs 1159.46 crore for the latest quarter. 


 Promoter Holdings 
 Promoters held 50.0 per cent stake in the company as of 31-Dec-2021, while FIIs held 34.06 per cent and MFs 3.0 per cent. 


Technicals
 On the technical charts, the 200-Day Moving Average (DMA) of the stock stood at Rs 221.24 on April 05, while the 50-DMA was at Rs 208.3. If a stock trades above 50-DMA and 200-DMA, it usually means the immediate trend is upward. On the other hand, if the stock trades well below 50-DMA and 200-DMA both, it is considered as bearish trend and if trades between these averages, then it suggests the stock can go either way.",Negative
